open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1532944800,1532948399,0.00001049,0.00001299,0.00000832,0.00000842,120989668.00000000
1532948400,1532951999,0.00000842,0.00000842,0.00000762,0.00000776,45626703.00000000
1532952000,1532955599,0.00000776,0.00000790,0.00000763,0.00000780,11870088.00000000
1532955600,1532959199,0.00000781,0.00000798,0.00000773,0.00000787,12020235.00000000
1532959200,1532962799,0.00000786,0.00000838,0.00000783,0.00000810,30260206.00000000
1532962800,1532966399,0.00000809,0.00000829,0.00000781,0.00000788,16023712.00000000
1532966400,1532969999,0.00000788,0.00000791,0.00000702,0.00000717,26018253.00000000
1532970000,1532973599,0.00000719,0.00000739,0.00000683,0.00000710,17029239.00000000
1532973600,1532977199,0.00000710,0.00000747,0.00000684,0.00000735,10825172.00000000
1532977200,1532980799,0.00000732,0.00000743,0.00000710,0.00000713,6042728.00000000
1532980800,1532984399,0.00000712,0.00000730,0.00000712,0.00000721,2960551.00000000
1532984400,1532987999,0.00000720,0.00000751,0.00000720,0.00000735,5872013.00000000
1532988000,1532991599,0.00000735,0.00000741,0.00000715,0.00000725,6194686.00000000
1532991600,1532995199,0.00000724,0.00000729,0.00000711,0.00000717,2414570.00000000
1532995200,1532998799,0.00000716,0.00000719,0.00000691,0.00000700,4025149.00000000
1532998800,1533002399,0.00000699,0.00000720,0.00000678,0.00000707,4550974.00000000
1533002400,1533005999,0.00000706,0.00000712,0.00000686,0.00000691,4018318.00000000
1533006000,1533009599,0.00000691,0.00000709,0.00000643,0.00000650,11827606.00000000
1533009600,1533013199,0.00000650,0.00000670,0.00000643,0.00000663,6406811.00000000
1533013200,1533016799,0.00000664,0.00000669,0.00000653,0.00000658,2073345.00000000
1533016800,1533020399,0.00000656,0.00000663,0.00000633,0.00000635,5765606.00000000
1533020400,1533023999,0.00000635,0.00000645,0.00000633,0.00000644,3602867.00000000
1533024000,1533027599,0.00000644,0.00000660,0.00000638,0.00000647,3112295.00000000
1533027600,1533031199,0.00000646,0.00000651,0.00000609,0.00000615,6752158.00000000
1533031200,1533034799,0.00000615,0.00000615,0.00000567,0.00000573,14041249.00000000
1533034800,1533038399,0.00000573,0.00000586,0.00000561,0.00000583,7886580.00000000
1533038400,1533041999,0.00000583,0.00000584,0.00000551,0.00000563,7891450.00000000
1533042000,1533045599,0.00000563,0.00000574,0.00000556,0.00000556,4286222.00000000
1533045600,1533049199,0.00000558,0.00000579,0.00000555,0.00000563,3805601.00000000
1533049200,1533052799,0.00000563,0.00000583,0.00000541,0.00000578,5779187.00000000
1533052800,1533056399,0.00000578,0.00000579,0.00000567,0.00000575,1818103.00000000
1533056400,1533059999,0.00000573,0.00000580,0.00000560,0.00000561,1640906.00000000
1533060000,1533063599,0.00000562,0.00000576,0.00000559,0.00000574,1572915.00000000
1533063600,1533067199,0.00000574,0.00000580,0.00000567,0.00000578,1312109.00000000
1533067200,1533070799,0.00000579,0.00000579,0.00000565,0.00000570,1195820.00000000
1533070800,1533074399,0.00000570,0.00000580,0.00000570,0.00000576,1208504.00000000
1533074400,1533077999,0.00000574,0.00000577,0.00000565,0.00000568,680772.00000000
1533078000,1533081599,0.00000568,0.00000597,0.00000560,0.00000597,3813470.00000000
1533081600,1533085199,0.00000596,0.00000650,0.00000593,0.00000620,11489900.00000000
1533085200,1533088799,0.00000619,0.00000630,0.00000555,0.00000575,8627509.00000000
1533088800,1533092399,0.00000575,0.00000586,0.00000555,0.00000567,4539306.00000000
1533092400,1533095999,0.00000569,0.00000588,0.00000560,0.00000577,2915250.00000000
1533096000,1533099599,0.00000574,0.00000604,0.00000574,0.00000577,5742868.00000000
1533099600,1533103199,0.00000581,0.00000589,0.00000572,0.00000580,1758061.00000000
1533103200,1533106799,0.00000580,0.00000610,0.00000579,0.00000601,2882977.00000000
1533106800,1533110399,0.00000602,0.00000612,0.00000583,0.00000612,3673681.00000000
1533110400,1533113999,0.00000610,0.00000613,0.00000591,0.00000602,2834703.00000000
1533114000,1533117599,0.00000602,0.00000606,0.00000574,0.00000585,3529998.00000000
1533117600,1533121199,0.00000585,0.00000588,0.00000575,0.00000579,1156287.00000000
1533121200,1533124799,0.00000580,0.00000593,0.00000580,0.00000582,898334.00000000
1533124800,1533128399,0.00000582,0.00000588,0.00000576,0.00000581,938850.00000000
1533128400,1533131999,0.00000584,0.00000588,0.00000576,0.00000586,1208072.00000000
1533132000,1533135599,0.00000586,0.00000589,0.00000574,0.00000576,1245973.00000000
1533135600,1533139199,0.00000577,0.00000577,0.00000555,0.00000562,4570323.00000000
1533139200,1533142799,0.00000562,0.00000578,0.00000562,0.00000566,1748787.00000000
1533142800,1533146399,0.00000567,0.00000572,0.00000560,0.00000565,1218294.00000000
1533146400,1533149999,0.00000565,0.00000565,0.00000556,0.00000559,602196.00000000
1533150000,1533153599,0.00000559,0.00000563,0.00000551,0.00000560,1445210.00000000
1533153600,1533157199,0.00000560,0.00000565,0.00000549,0.00000549,717390.00000000
1533157200,1533160799,0.00000549,0.00000549,0.00000535,0.00000541,1628228.00000000
1533160800,1533164399,0.00000540,0.00000555,0.00000522,0.00000532,3249147.00000000
1533164400,1533167999,0.00000533,0.00000537,0.00000512,0.00000523,3867374.00000000
1533168000,1533171599,0.00000523,0.00000545,0.00000517,0.00000531,3167772.00000000
1533171600,1533175199,0.00000534,0.00000540,0.00000523,0.00000536,1303024.00000000
1533175200,1533178799,0.00000537,0.00000550,0.00000530,0.00000532,3373497.00000000
1533178800,1533182399,0.00000532,0.00000533,0.00000519,0.00000528,993621.00000000
1533182400,1533185999,0.00000524,0.00000531,0.00000517,0.00000519,996844.00000000
1533186000,1533189599,0.00000519,0.00000525,0.00000494,0.00000505,6665682.00000000
1533189600,1533193199,0.00000506,0.00000519,0.00000499,0.00000509,5899204.00000000
1533193200,1533196799,0.00000508,0.00000513,0.00000493,0.00000499,6474310.00000000
1533196800,1533200399,0.00000499,0.00000511,0.00000493,0.00000500,2956588.00000000
1533200400,1533203999,0.00000499,0.00000499,0.00000463,0.00000470,11857862.00000000
1533204000,1533207599,0.00000470,0.00000474,0.00000443,0.00000457,10771777.00000000
1533207600,1533211199,0.00000457,0.00000462,0.00000447,0.00000451,4426193.00000000
